iter	Passed	Remaining
0	164	163962
1	164	82238
2	165	54994
3	166	41378
4	166	33208
5	167	27759
6	168	23930
7	170	21109
8	171	18840
9	171	17012
10	172	15542
11	173	14322
12	174	13263
13	175	12349
14	176	11558
15	176	10867
16	177	10257
17	178	9715
18	178	9225
19	179	8788
20	180	8393
21	180	8033
22	181	7705
23	182	7404
24	183	7139
25	184	6906
26	185	6671
27	186	6464
28	187	6276
29	188	6102
30	189	5926
31	190	5759
32	191	5604
33	192	5458
34	193	5322
35	193	5193
36	195	5075
37	195	4959
38	196	4853
39	197	4749
40	199	4658
41	199	4561
42	200	4470
43	202	4388
44	203	4309
45	203	4230
46	204	4151
47	205	4074
48	206	4000
49	207	3933
50	207	3866
51	208	3803
52	209	3744
53	210	3684
54	211	3630
55	213	3591
56	213	3540
57	214	3487
58	215	3437
59	216	3391
60	217	3348
61	218	3303
62	219	3259
63	219	3215
64	220	3171
65	221	3132
66	222	3091
67	222	3051
68	223	3012
69	223	2974
70	224	2937
71	225	2904
72	226	2874
73	227	2843
74	227	2811
75	228	2780
76	229	2750
77	230	2720
78	230	2691
79	231	2664
80	232	2636
81	232	2608
82	233	2577
83	233	2550
84	234	2525
85	235	2500
86	235	2475
87	236	2452
88	237	2429
89	238	2407
90	238	2386
91	239	2365
92	240	2343
93	241	2325
94	242	2308
95	243	2290
96	243	2269
97	244	2250
98	245	2231
99	246	2217
100	247	2202
101	248	2185
102	249	2168
103	249	2152
104	250	2135
105	251	2118
106	251	2102
107	252	2086
108	253	2071
109	254	2056
110	254	2040
111	255	2026
112	256	2012
113	257	2000
114	258	1989
115	259	1976
116	259	1961
117	260	1948
118	261	1936
119	262	1925
120	263	1912
121	263	1898
122	264	1886
123	265	1873
124	265	1861
125	266	1849
126	267	1838
127	268	1827
128	269	1816
129	269	1805
130	270	1793
131	271	1782
132	271	1772
133	273	1766
134	274	1756
135	274	1746
136	276	1739
137	277	1731
138	278	1722
139	278	1711
140	279	1701
141	279	1690
142	280	1680
143	281	1671
144	281	1661
145	282	1651
146	283	1642
147	283	1633
148	284	1623
149	284	1614
150	285	1605
151	286	1597
152	287	1588
153	287	1582
154	288	1573
155	289	1564
156	289	1556
157	290	1547
158	291	1541
159	292	1534
160	292	1525
161	293	1518
162	294	1510
163	295	1503
164	295	1497
165	296	1490
166	297	1483
167	298	1476
168	298	1469
169	299	1462
170	300	1455
171	300	1448
172	301	1442
173	303	1439
174	303	1432
175	304	1426
176	305	1419
177	306	1413
178	306	1407
179	307	1402
180	308	1395
181	309	1389
182	309	1382
183	310	1377
184	311	1371
185	312	1365
186	312	1359
187	313	1353
188	314	1347
189	314	1342
190	315	1336
191	316	1330
192	317	1325
193	318	1321
194	319	1317
195	319	1311
196	320	1306
197	321	1301
198	322	1298
199	323	1293
200	324	1288
201	324	1283
202	325	1278
203	326	1272
204	326	1267
205	327	1262
206	328	1257
207	328	1252
208	329	1247
209	330	1242
210	331	1237
211	332	1234
212	333	1231
213	334	1226
214	334	1222
215	335	1217
216	336	1212
217	337	1209
218	338	1205
219	338	1201
220	339	1196
221	340	1192
222	340	1187
223	341	1183
224	342	1179
225	342	1174
226	343	1170
227	344	1165
228	344	1161
229	345	1157
230	346	1152
231	347	1148
232	348	1146
233	349	1142
234	349	1138
235	350	1134
236	351	1130
237	351	1126
238	352	1123
239	353	1120
240	354	1116
241	355	1112
242	355	1108
243	356	1104
244	357	1100
245	357	1097
246	358	1093
247	359	1089
248	359	1085
249	360	1081
250	361	1077
251	362	1075
252	363	1073
253	364	1069
254	364	1066
255	365	1062
256	366	1060
257	368	1058
258	368	1055
259	369	1051
260	370	1048
261	370	1044
262	371	1041
263	372	1037
264	372	1034
265	373	1030
266	374	1027
267	374	1024
268	375	1020
269	376	1017
270	376	1014
271	377	1011
272	378	1009
273	379	1005
274	380	1002
275	380	999
276	382	998
277	384	997
278	385	995
279	385	991
280	386	988
281	387	985
282	387	982
283	388	979
284	389	976
285	389	973
286	390	969
287	391	966
288	391	963
289	392	961
290	393	959
291	394	956
292	395	953
293	396	950
294	397	948
295	397	946
296	398	943
297	399	940
298	400	938
299	400	935
300	401	932
301	402	929
302	402	926
303	403	924
304	404	921
305	405	918
306	405	916
307	406	913
308	407	910
309	408	909
310	409	906
311	410	904
312	410	901
313	411	899
314	412	897
315	413	894
316	414	892
317	414	889
318	415	886
319	416	884
320	416	881
321	417	879
322	418	876
323	418	874
324	419	871
325	420	869
326	421	866
327	422	864
328	422	862
329	424	861
330	424	858
331	425	856
332	426	853
333	427	852
334	428	850
335	428	847
336	429	845
337	430	842
338	431	840
339	431	838
340	432	835
341	433	833
342	433	830
343	434	828
344	435	826
345	435	824
346	436	821
347	437	819
348	439	820
349	440	818
350	441	815
351	442	814
352	443	813
353	444	811
354	445	808
355	445	806
356	446	804
357	447	802
358	448	800
359	448	797
360	449	795
361	450	793
362	450	791
363	451	789
364	452	786
365	453	785
366	454	784
367	455	782
368	456	780
369	457	778
370	458	776
371	459	775
372	459	772
373	460	770
374	461	768
375	461	766
376	462	764
377	463	761
378	463	759
379	464	757
380	465	755
381	465	753
382	466	751
383	467	750
384	469	749
385	470	747
386	470	745
387	471	743
388	472	742
389	473	740
390	474	739
391	475	737
392	476	735
393	476	733
394	477	731
395	478	729
396	478	727
397	479	725
398	480	723
399	480	721
400	481	719
401	482	717
402	483	715
403	484	714
404	485	712
405	485	710
406	486	709
407	487	707
408	488	706
409	489	704
410	490	702
411	490	700
412	491	698
413	492	696
414	493	695
415	493	693
416	494	691
417	495	689
418	495	687
419	496	686
420	497	684
421	498	683
422	501	684
423	502	682
424	503	680
425	504	679
426	505	677
427	505	676
428	506	674
429	507	672
430	508	670
431	509	669
432	509	667
433	510	665
434	511	664
435	512	662
436	513	660
437	514	659
438	515	658
439	515	656
440	516	654
441	517	653
442	519	652
443	520	651
444	520	649
445	521	648
446	522	646
447	523	644
448	524	643
449	524	641
450	525	639
451	526	638
452	527	636
453	528	635
454	530	634
455	530	633
456	531	631
457	532	630
458	534	629
459	534	627
460	535	626
461	536	624
462	537	622
463	538	621
464	538	619
465	539	618
466	540	616
467	541	615
468	541	613
469	542	612
470	544	611
471	545	609
472	546	608
473	547	607
474	548	606
475	549	604
476	550	603
477	551	601
478	552	600
479	552	598
480	553	597
481	554	595
482	555	594
483	555	592
484	556	591
485	557	589
486	559	589
487	560	587
488	561	586
489	561	584
490	563	583
491	564	582
492	565	581
493	566	579
494	567	578
495	567	576
496	568	575
497	569	573
498	569	572
499	570	570
500	571	569
501	572	567
502	574	568
503	575	566
504	576	565
505	577	563
506	578	562
507	579	561
508	580	560
509	581	558
510	582	557
511	583	555
512	583	554
513	584	552
514	585	551
515	585	549
516	586	548
517	587	546
518	588	545
519	589	544
520	590	543
521	591	541
522	592	540
523	593	538
524	594	538
525	595	536
526	596	535
527	597	533
528	597	532
529	598	530
530	599	529
531	599	527
532	600	526
533	601	524
534	601	523
535	602	521
536	604	520
537	605	519
538	606	518
539	606	516
540	607	515
541	608	514
542	610	513
543	611	512
544	611	510
545	612	509
546	613	507
547	613	506
548	614	504
549	615	503
550	615	501
551	616	500
552	617	498
553	618	497
554	620	497
555	620	495
556	621	494
557	622	492
558	623	491
559	624	490
560	625	489
561	626	488
562	626	486
563	627	485
564	628	483
565	628	482
566	629	480
567	630	479
568	631	478
569	631	476
570	632	475
571	633	474
572	634	473
573	635	471
574	636	470
575	637	469
576	639	468
577	640	467
578	641	466
579	641	464
580	642	463
581	643	461
582	643	460
583	644	459
584	645	457
585	645	456
586	646	454
587	647	453
588	647	452
589	648	450
590	650	450
591	651	448
592	652	447
593	653	446
594	654	445
595	655	444
596	656	442
597	656	441
598	657	440
599	658	438
600	658	437
601	659	436
602	660	434
603	660	433
604	661	431
605	662	430
606	663	429
607	664	428
608	665	427
609	665	425
610	666	424
611	667	423
612	668	422
613	669	420
614	669	419
615	670	417
616	671	416
617	671	415
618	672	413
619	672	412
620	673	411
621	674	409
622	674	408
623	675	407
624	676	405
625	676	404
626	677	403
627	678	401
628	679	400
629	680	399
630	680	398
631	681	396
632	682	395
633	683	394
634	684	393
635	684	391
636	685	390
637	686	389
638	686	387
639	687	386
640	687	385
641	688	383
642	688	382
643	689	381
644	690	379
645	690	378
646	691	377
647	692	375
648	693	374
649	693	373
650	694	372
651	695	371
652	695	369
653	696	368
654	697	367
655	698	366
656	698	364
657	699	363
658	700	362
659	700	361
660	701	359
661	702	358
662	702	357
663	703	355
664	703	354
665	704	353
666	705	351
667	705	350
668	706	349
669	707	348
670	707	346
671	708	345
672	709	344
673	710	343
674	710	342
675	711	340
676	712	339
677	712	338
678	713	337
679	714	336
680	714	334
681	715	333
682	716	332
683	716	331
684	717	329
685	718	328
686	718	327
687	719	326
688	719	324
689	720	323
690	721	322
691	721	321
692	722	320
693	723	318
694	723	317
695	724	316
